customer_id,summary,food_quality,atmosphere,music_and_entertainment,review_id,sentiment_score,restaurant_id,customer_phone,service,specific_points,customer_name,customer_email,audio_url,improvement_suggestions,timestamp,raw_transcription,id
081d6c5a-855f-4593-b6c3-68186aebaab6,Great restaurant with excellent food and service. Would definitely return.,The food was very good - well-prepared and tasty.,Pleasant atmosphere with good music and lighting.,Good music selection that enhanced the atmosphere,005c9a0e-feb5-43c1-a524-c0110192652d,4,default_restaurant,076 308 4397,Staff was knowledgeable and provided good recommendations.,"The food was excellent., Great service throughout., Wonderful atmosphere.",Omar Fredericks,omar.fredericks@yahoo.com,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_aa5971b4-88be-422e-b309-d941a9e5ad20_1748516611299.wav,,2025-03-05T16:25:49.359Z,"Nice restaurant, good quality food, attentive service, satisfied.",18b1a2e2-8b03-4e88-977b-c99d9cdabbae
e3444651-ba91-4e52-94ff-293223372661,"Average dining experience - some things were good, others could be better.",The food was average - some dishes were better than others.,The atmosphere was okay - nothing special but not bad either.,Good music selection that enhanced the atmosphere,75399d08-5c2f-4601-b3d3-2a14eb679138,3,default_restaurant,082 234 9044,Service was average - not bad but could be more attentive.,"Food could be improved., Service needs attention., Atmosphere was lacking.",Usha Maharaj,usha.maharaj@yahoo.com,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_008f9597-8932-46bc-a940-15e13e01eb35_1748516611299.wav,"Improve food quality, Enhance service training",2025-01-04T11:13:47.011Z,"Average experience, food was fine, service could be better.",2e4c59e1-6f51-4e27-9d57-0a75650236ff
e79126ee-e0af-45ff-aa37-ef7848076a42,I had a very good experience at this restaurant with only minor areas for improvement.,The dishes were well-executed and delicious.,Pleasant atmosphere with good music and lighting.,Good music selection that enhanced the atmosphere,d0d293c9-8ad7-43eb-9f91-4b3c7f0e07e0,4,default_restaurant,078 396 6397,Good service - the staff was helpful and attentive.,"The food was excellent., Great service throughout., Wonderful atmosphere.",Jabu Dlamini,jabu.dlamini@outlook.com,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_c0e18bdd-c26b-4e94-ac19-10ebce2cd9bb_1748516611299.wav,,2025-04-10T07:18:33.169Z,"Good experience overall, tasty food, friendly staff, pleasant atmosphere.",1ddf87bf-e570-462d-a8a2-66dfcd3b1100
be77a7c5-394d-4b4b-832a-3e45cc4685f7,One of the best dining experiences I've ever had. Everything was perfect.,"The food was amazing - fresh, flavorful, and cooked to perfection.","The atmosphere was perfect - elegant, comfortable, and inviting.",Good music selection that enhanced the atmosphere,9425d1e7-82cd-430f-87a4-27303ec15b35,5,default_restaurant,082 852 5723,Outstanding service from the moment we walked in until we left.,"The food was excellent., Great service throughout., Wonderful atmosphere.",Siphiwe Mazibuko,siphiwe.mazibuko@outlook.com,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_038e2387-3059-4859-b980-a773946458b7_1748516611299.wav,,2025-01-25T13:23:56.306Z,"Best meal I've had in ages, wonderful staff, perfect atmosphere.",52844fac-f52b-4d26-8b3a-319ce1cd1e90
f71e5f1a-3e8d-4385-8f0f-49792069b040,Completely disappointing visit - worst restaurant experience in a long time.,The food was horrible - clearly not fresh and poorly cooked.,Terrible ambiance that ruined any chance of enjoying the meal.,Poor music choice that detracted from experience,965b85c4-f73d-47ce-bf6b-028715c144d5,1,default_restaurant,082 880 1579,Awful service - staff was unhelpful and seemed to not care.,"Food could be improved., Service needs attention., Atmosphere was lacking.",Victor Santos,victor.santos@hotmail.com,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_845c7f19-04c9-43c7-9796-0fc08b56593b_1748516611299.wav,"Improve food quality, Enhance service training",2025-05-26T15:28:39.189Z,"Completely awful, everything went wrong, terrible food and service.",923573c4-3a65-47cc-8fb8-929578d04cdd
81911c6c-f2ed-4d34-ad7d-d66795a05611,Very pleased with our visit - good food and friendly service.,Good quality food with nice presentation and flavors.,Pleasant atmosphere with good music and lighting.,Good music selection that enhanced the atmosphere,73b0096f-c7ec-4a16-854b-e3438e70028e,4,default_restaurant,083 568 5560,Good service - the staff was helpful and attentive.,"The food was excellent., Great service throughout., Wonderful atmosphere.",Quinton Smith,quinton.smith@gmail.com,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_ce0e230c-290c-4e14-a377-6944d2a5b0ab_1748516611299.wav,,2025-02-08T19:16:53.283Z,"Really good food, nice service, enjoyed our evening, would return.",7a66d7b9-5a4a-46ee-a229-efdce8608962
2c1c7275-4bc8-4621-813f-0e3eb5bf2576,I had an average experience with some good points and some areas needing improvement.,Food quality was okay but not exceptional.,Average ambiance - could use some improvement to create a better mood.,Good music selection that enhanced the atmosphere,6425f463-0519-4712-8232-7f01863bec78,3,default_restaurant,074 659 2574,Service was acceptable but not particularly memorable.,"Food could be improved., Service needs attention., Atmosphere was lacking.",Yusuf Abrahams,yusuf.abrahams@gmail.com,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_85e4f02a-2fda-4ffd-845d-b553ae26a51e_1748516611299.wav,"Improve food quality, Enhance service training",2024-12-17T07:55:58.788Z,"Average experience, food was fine, service could be better.",baa5cbf8-59a2-40f2-9a5d-986512b7458e
7b1fe3e8-2919-40e6-a28f-054bdcdc0bc3,I had a very good experience at this restaurant with only minor areas for improvement.,Good quality food with nice presentation and flavors.,Good ambiance that was welcoming and relaxed.,Good music selection that enhanced the atmosphere,c2f409a9-4490-4ace-8aae-bc749dce1504,4,default_restaurant,084 583 4897,Staff was knowledgeable and provided good recommendations.,"The food was excellent., Great service throughout., Wonderful atmosphere.",Siphiwe Mazibuko,siphiwe.mazibuko@yahoo.com,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_714795b5-00d9-47d1-b476-cbf1da4bd923_1748516611299.wav,,2025-04-24T00:22:12.858Z,"Nice restaurant, good quality food, attentive service, satisfied.",f56470bd-8e57-47ba-8383-055bd6d079ee
19c70ef0-9558-48ee-89a0-ed75089d9a50,I had a very good experience at this restaurant with only minor areas for improvement.,Good quality food with nice presentation and flavors.,Good ambiance that was welcoming and relaxed.,Good music selection that enhanced the atmosphere,126af19c-e636-44d9-bf93-ef901bebabb3,4,default_restaurant,078 409 1709,Staff was knowledgeable and provided good recommendations.,"The food was excellent., Great service throughout., Wonderful atmosphere.",Mohammed Hassan,mohammed.hassan@gmail.com,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_c1a5824d-2dbe-4e0d-9020-7864192beebe_1748516611299.wav,,2024-12-28T06:02:37.407Z,"Nice restaurant, good quality food, attentive service, satisfied.",0c461023-ba79-4ff6-a9e5-9e730894dfb5
b5af40e0-7e8d-4822-baf8-f0fdcd441c55,"Average dining experience - some things were good, others could be better.",The food was decent but lacked the wow factor.,The setting was fine but lacked character.,Good music selection that enhanced the atmosphere,c3b263fe-8a58-4cc5-a6d5-3b3bc9734185,3,default_restaurant,083 544 6852,The staff was okay but seemed a bit overwhelmed.,"Food could be improved., Service needs attention., Atmosphere was lacking.",Dineo Kgomo,dineo.kgomo@hotmail.com,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_498606fe-8c9e-4a9f-89bc-7b54e943d62d_1748516611299.wav,"Improve food quality, Enhance service training",2025-02-20T06:46:47.897Z,"Food was okay, service average, nothing special but not bad either.",9140da9d-ca24-4f8f-8805-08a9f32234b3
2bf1fb03-ea95-4fa2-9dfd-fb1f6fd92064,Below average experience - several aspects fell short of expectations.,Food quality was below average with bland flavors.,The atmosphere was lacking - noisy and uncomfortable.,Poor music choice that detracted from experience,6646f898-5d50-4328-9b8b-989c330946b7,2,default_restaurant,073 554 2458,Service was poor - inattentive and unprofessional staff.,"Food could be improved., Service needs attention., Atmosphere was lacking.",Quinton Smith,quinton.smith@webmail.co.za,https://storage.googleapis.com/review-ai-storage/audio_recordings/review_default_restaurant_a965767d-b6bb-492b-b4ad-992f0f56e402_1748516611299.wav,"Improve food quality, Enhance service training",2025-03-16T15:30:28.749Z,"Below expectations, cold food, inattentive staff, not satisfied.",057b9965-6414-4686-9e20-7402d0fddd42
